date,geo,city,cost,response
2024-05-09,0,Leiria,0,0
2024-05-12,0,Leiria,0,0
2024-05-13,0,Leiria,0,0
2024-05-15,0,Leiria,0,0
2024-05-16,0,Leiria,0.85,0
2024-05-18,0,Leiria,0,0
2024-05-19,0,Leiria,0,0
2024-05-20,0,Leiria,0.86,0
2024-05-21,0,Leiria,1.31,0
2024-05-22,0,Leiria,0,0
2024-05-23,0,Leiria,1.16,0
2024-05-24,0,Leiria,0.57,0
2024-05-25,0,Leiria,0,0
2024-05-26,0,Leiria,0,0
2024-05-27,0,Leiria,0,0
2024-05-28,0,Leiria,0,0
2024-05-29,0,Leiria,2.55,0
2024-05-31,0,Leiria,0,0
2024-06-05,0,Leiria,0.19,0
2024-06-07,0,Leiria,0.94,0
2024-06-08,0,Leiria,0,0
2024-06-09,0,Leiria,0,0
2024-06-10,0,Leiria,0,0
2024-06-11,0,Leiria,0.77,0
2024-06-14,0,Leiria,0,0
2024-06-15,0,Leiria,0.7,0
2024-06-24,0,Leiria,3.43,0
2024-06-25,0,Leiria,0.96,0
2024-06-26,0,Leiria,0,0
2024-06-27,0,Leiria,0.35,0
2024-06-28,0,Leiria,0.34,0
2024-06-29,0,Leiria,0,0
2024-06-30,0,Leiria,0,0
2024-07-01,0,Leiria,0,0
2024-07-02,0,Leiria,0,0
2024-07-05,0,Leiria,0.37,0
2024-07-08,0,Leiria,0,0
2024-07-09,0,Leiria,0.95,0
2024-07-11,0,Leiria,0,0
2024-07-12,0,Leiria,0.45,0
2024-07-14,0,Leiria,1.1,0
2024-07-16,0,Leiria,0.02,0
2024-07-17,0,Leiria,0.34,0
2024-07-18,0,Leiria,0.64,0
2024-07-20,0,Leiria,0,0
2024-07-21,0,Leiria,0.93,0
2024-07-22,0,Leiria,3.97,0
2024-07-24,0,Leiria,0,0
2024-07-28,0,Leiria,0.92,0
2024-07-29,0,Leiria,0,0
2024-07-30,0,Leiria,1.99,0
2024-08-05,0,Leiria,1.57,0
2024-08-06,0,Leiria,0,0
2024-08-09,0,Leiria,0,0
2024-08-13,0,Leiria,0,0
2024-08-14,0,Leiria,0.32,0
2024-08-16,0,Leiria,0,0
2024-08-18,0,Leiria,0,0
2024-08-20,0,Leiria,0,0
2024-08-21,0,Leiria,0,0
2024-08-22,0,Leiria,1.71,0
2024-08-27,0,Leiria,0,0
2024-08-28,0,Leiria,0.56,0
2024-08-31,0,Leiria,0.49,0
2024-09-01,0,Leiria,0.71,0
2024-09-02,0,Leiria,1.6,0
2024-09-04,0,Leiria,0.28,0
2024-09-05,0,Leiria,0.26,0
2024-09-06,0,Leiria,0.53,0
2024-09-07,0,Leiria,0,0
2024-09-08,0,Leiria,0.28,0
2024-09-10,0,Leiria,0,0
2024-09-14,0,Leiria,0.73,0
2024-09-15,0,Leiria,0,0
2024-09-16,0,Leiria,0.94,0
2024-09-17,0,Leiria,0,0
2024-09-18,0,Leiria,0.4,0
2024-09-19,0,Leiria,0.34,0
2024-09-22,0,Leiria,0.55,0
2024-09-24,0,Leiria,0.41,0
2024-09-25,0,Leiria,1.29,0
2024-09-28,0,Leiria,0.43,0
2024-09-29,0,Leiria,0,0
2024-09-30,0,Leiria,0.9,0
2024-10-01,0,Leiria,1.33,0
2024-10-02,0,Leiria,0.57,0
2024-10-03,0,Leiria,0.64,0
2024-10-04,0,Leiria,0,0
2024-10-05,0,Leiria,0,0
2024-10-06,0,Leiria,0.97,0
2024-10-07,0,Leiria,0,0
2024-10-08,0,Leiria,1.48,0
2024-10-09,0,Leiria,1.32,0
2024-10-10,0,Leiria,2.4,0
2024-10-11,0,Leiria,0,0
2024-10-12,0,Leiria,0,0
2024-10-13,0,Leiria,0,0
2024-10-14,0,Leiria,1.47,0
2024-10-15,0,Leiria,0,0
2024-10-16,0,Leiria,0,0
2024-10-17,0,Leiria,0,0
2024-10-19,0,Leiria,0,0
2024-10-21,0,Leiria,1.2,0
2024-10-22,0,Leiria,0,0
2024-10-24,0,Leiria,0,0
2024-10-25,0,Leiria,1.59,0
2024-10-26,0,Leiria,0.87,0
2024-10-27,0,Leiria,0.87,0
2024-10-28,0,Leiria,0.79,0
2024-10-29,0,Leiria,0.95,0
2024-10-30,0,Leiria,0,0
2024-10-31,0,Leiria,0.75,0
2024-11-01,0,Leiria,0,0
2024-11-02,0,Leiria,0,0
2024-11-03,0,Leiria,2.22,0
2024-11-04,0,Leiria,0,0
2024-11-05,0,Leiria,0,0
2024-11-06,0,Leiria,0,0
2024-11-07,0,Leiria,1.54,0
2024-11-08,0,Leiria,1.65,0
2024-11-09,0,Leiria,1.51,0
2024-11-10,0,Leiria,1.62,0
2024-11-11,0,Leiria,0,0
2024-11-12,0,Leiria,0,0
2024-11-13,0,Leiria,0,0
2024-11-15,0,Leiria,2.27,0
2024-11-16,0,Leiria,2.88,0
2024-11-17,0,Leiria,4.33,0
2024-11-18,0,Leiria,2.16,0
2024-11-19,0,Leiria,0,0
2024-11-20,0,Leiria,0,0
2024-11-21,0,Leiria,1.98,0
2024-11-22,0,Leiria,0,0
2024-11-23,0,Leiria,1.85,0
2024-11-24,0,Leiria,2.1,0
2024-11-26,0,Leiria,2.45,0
2024-11-27,0,Leiria,0,0
2024-11-28,0,Leiria,0,0
2024-11-29,0,Leiria,3.33,0
2024-11-30,0,Leiria,0,0
2024-12-01,0,Leiria,6.23,0
2024-12-02,0,Leiria,2.71,0
2024-12-03,0,Leiria,1.79,0
2024-12-04,0,Leiria,0,0
2024-12-06,0,Leiria,0,0
2024-12-07,0,Leiria,2.57,0
2024-12-08,0,Leiria,0,0
2024-12-10,0,Leiria,2.97,0
2024-12-12,0,Leiria,6.41,0
2024-12-13,0,Leiria,4.41,0
2024-12-14,0,Leiria,2.67,0
2024-12-15,0,Leiria,3.82,0
2024-12-16,0,Leiria,4.28,0
2024-12-17,0,Leiria,3.44,0
2024-12-19,0,Leiria,4.92,0
2024-12-20,0,Leiria,4.46,0
2024-12-21,0,Leiria,5.48,0
2024-12-23,0,Leiria,6.08,0
2024-12-24,0,Leiria,5.38,0
2024-12-25,0,Leiria,6.05,0
2024-12-26,0,Leiria,5.43,0
2024-12-27,0,Leiria,6.33,0
2024-12-28,0,Leiria,8.45,0
2024-12-29,0,Leiria,5.93,0
2024-12-30,0,Leiria,0,0
2024-12-31,0,Leiria,6.79,0
2024-07-24,0,Lekkerkerk,0,0
2024-05-23,0,Lekki,0,0
2024-05-23,0,Lenexa,0,0
2024-01-17,0,Leon,0,0
2024-02-01,0,Leon,0,0
2024-04-09,0,Leon,0,0
2024-08-20,0,Leon,0,0
2024-09-25,0,Leon,0,0
2024-10-26,0,Leon,0,0
2024-10-27,0,Leon,0,0
2024-04-24,0,Les Mureaux,0,0
2024-09-13,0,Les Sables-d'Olonne,0,0
2024-12-16,0,Les Sables-d'Olonne,0,0
2024-07-24,0,Leskovac,0,0
2024-11-25,0,Leusden,0,0
2024-02-03,0,Leuven,0,0
2024-03-20,0,Leuven,0,0
2024-10-25,0,Lexington,0,0
2024-05-09,0,Lexmond,0,0
2024-08-14,0,Lhasa,0,0
2024-08-22,0,Lhasa,0,0
2024-09-09,0,Lhasa,0,0
2024-09-16,0,Lhasa,0,0
2024-09-19,0,Lhasa,0,0
2024-09-21,0,Lhasa,0,0
2024-10-08,0,Lhasa,0,0
2024-07-15,0,Liancourt,0,0
2024-01-25,0,Libourne,0,0
2024-03-12,0,Libourne,0,0
2024-11-14,0,Libreville,0,0
2024-11-22,0,Lich,0,0
2024-05-25,0,Licking,0,0
2024-01-31,0,Liege,0,0
2024-04-04,0,Liege,0,0
2024-07-24,0,Liege,0,0
2024-06-08,0,Lier,0,0
2024-04-12,0,Lieusaint,0,0
2024-02-27,0,Lille,0,0
2024-03-03,0,Lille,0,0
2024-03-24,0,Lille,0,0
2024-04-02,0,Lille,0,0
2024-08-16,0,Lille,0,0
2024-10-10,0,Lille,0,0
2024-10-14,0,Lille,0,0
2024-11-08,0,Lille,0,0
2024-07-11,0,Lilongwe,0,0
2024-07-24,0,Lima,0,0
2024-01-09,0,Limassol,0,0
2024-07-23,0,Limassol,0,0
2024-08-08,0,Limassol,0,0
2024-09-12,0,Limassol,0,0
2024-12-13,0,Limassol,0,0
2024-02-21,0,Limburg,0,0
2024-02-28,0,Limena,0,0
2024-04-01,0,Limerick,0,0
2024-07-19,0,Limerick,0,0
2024-07-20,0,Limerick,0,0
2024-07-21,0,Limerick,0,0
2024-07-22,0,Limerick,0,0
2024-07-24,0,Limerick,0,0
2024-07-28,0,Limerick,0,0
2024-07-29,0,Limerick,0,0
2024-04-09,0,Limoges,0,0
2024-04-30,0,Limoges,0,0
2024-05-03,0,Limoges,0,0
2024-06-13,0,Lincoln,0,0
2024-06-14,0,Lincoln,0,0
2024-06-24,0,Lincoln,0,0
2024-07-11,0,Lincoln,0,0
2024-11-01,0,Lindau,0,0
2024-11-26,0,Lingen,0,0
2024-01-01,1,Lisbon,76.7,0
2024-01-03,1,Lisbon,100.07,0
2024-01-07,1,Lisbon,99.19,0
2024-01-11,1,Lisbon,34.06,0
2024-01-16,1,Lisbon,28.62,0
2024-01-17,1,Lisbon,25.01,0
2024-01-22,1,Lisbon,22.83,0
2024-01-23,1,Lisbon,25.49,0
2024-01-25,1,Lisbon,26.26,0
2024-01-27,1,Lisbon,24.41,0
2024-02-04,1,Lisbon,38.5,0
2024-02-05,1,Lisbon,31.49,0
2024-02-09,1,Lisbon,27.16,0
2024-02-16,1,Lisbon,22.34,0
2024-02-17,1,Lisbon,25.06,0
2024-02-21,1,Lisbon,46.69,0
2024-02-22,1,Lisbon,33.88,0
2024-02-25,1,Lisbon,33.59,0
2024-02-28,1,Lisbon,85.75,0
2024-02-29,1,Lisbon,42.66,0
2024-03-03,1,Lisbon,39.57,0
2024-03-10,1,Lisbon,41.09,0
2024-03-12,1,Lisbon,63.5,0
2024-03-14,1,Lisbon,35.66,0
2024-03-17,1,Lisbon,32.56,0
2024-03-20,1,Lisbon,35.64,0
2024-03-21,1,Lisbon,56.07,0
2024-03-22,1,Lisbon,40.79,0
2024-03-23,1,Lisbon,42.53,0
2024-03-24,1,Lisbon,34.43,0
2024-03-25,1,Lisbon,29.14,0
2024-03-26,1,Lisbon,24.94,0
2024-03-27,1,Lisbon,36.55,0
2024-03-28,1,Lisbon,60.98,0
2024-04-01,1,Lisbon,46.97,0
2024-04-02,1,Lisbon,40.45,0
2024-04-07,1,Lisbon,39.08,0
2024-04-08,1,Lisbon,61.95,0
2024-04-09,1,Lisbon,52.49,0
2024-04-11,1,Lisbon,32.28,0
2024-04-12,1,Lisbon,36.52,0
2024-04-13,1,Lisbon,28.21,0
2024-04-14,1,Lisbon,34.9,0
2024-04-15,1,Lisbon,36.44,0
2024-04-16,1,Lisbon,49.44,0
2024-04-17,1,Lisbon,25.57,0
2024-04-21,1,Lisbon,32.79,0
2024-04-23,1,Lisbon,23.18,0
2024-04-24,1,Lisbon,18.42,0
2024-04-25,1,Lisbon,34.72,0
2024-05-01,1,Lisbon,62.11,0
2024-05-07,1,Lisbon,34.28,0
2024-05-08,1,Lisbon,31.46,0
2024-05-09,1,Lisbon,31.56,0
2024-05-15,1,Lisbon,37.12,0
2024-05-16,1,Lisbon,33.39,0
2024-05-17,1,Lisbon,35.85,0
2024-05-18,1,Lisbon,41.93,0
2024-05-19,1,Lisbon,47.29,0
2024-05-23,1,Lisbon,65.89,0
2024-05-26,1,Lisbon,51.33,0
2024-05-27,1,Lisbon,39.35,0
2024-05-28,1,Lisbon,56.68,0
2024-06-02,1,Lisbon,0,0
2024-06-04,1,Lisbon,51.33,0
2024-06-10,1,Lisbon,17.22,0
2024-06-11,1,Lisbon,44.56,0
2024-06-12,1,Lisbon,41.43,0
2024-06-14,1,Lisbon,47.87,0
2024-06-18,1,Lisbon,50.74,0
2024-06-19,1,Lisbon,45.6,0
2024-06-20,1,Lisbon,44.2,0
2024-06-21,1,Lisbon,50.48,0
2024-06-22,1,Lisbon,23.32,0
2024-06-24,1,Lisbon,31.12,0
2024-06-29,1,Lisbon,32.48,0
2024-07-02,1,Lisbon,28.05,0
2024-07-03,1,Lisbon,41.16,0
2024-07-04,1,Lisbon,37.6,0
2024-07-05,1,Lisbon,36.24,0
2024-07-10,1,Lisbon,90.02,0
2024-07-11,1,Lisbon,84.29,0
2024-07-12,1,Lisbon,128.21,0
2024-07-13,1,Lisbon,85.12,0
2024-07-21,1,Lisbon,57.61,0
2024-07-26,1,Lisbon,53.43,0
2024-07-27,1,Lisbon,37.56,0
2024-07-30,1,Lisbon,50.7,0
2024-08-01,1,Lisbon,48.08,0
2024-08-02,1,Lisbon,42.99,0
2024-08-03,1,Lisbon,64.97,0
2024-08-06,1,Lisbon,70.33,0
2024-08-07,1,Lisbon,58.75,0
2024-08-11,1,Lisbon,61.45,0
2024-08-15,1,Lisbon,49.45,0
2024-08-17,1,Lisbon,55.14,0
2024-08-18,1,Lisbon,81.39,0
2024-08-20,1,Lisbon,140.89,0
2024-08-22,1,Lisbon,98.79,0
2024-08-25,1,Lisbon,82.57,0
2024-08-30,1,Lisbon,81.79,0
2024-08-31,1,Lisbon,65.33,0
2024-09-04,1,Lisbon,93.52,0
2024-09-05,1,Lisbon,87.03,0
2024-09-06,1,Lisbon,78.17,0
2024-09-09,1,Lisbon,63.84,0
2024-09-11,1,Lisbon,73.35,0
2024-09-14,1,Lisbon,116.75,0
2024-09-15,1,Lisbon,107.03,0
2024-09-16,1,Lisbon,136.78,0
2024-09-22,1,Lisbon,89.27,0
2024-09-23,1,Lisbon,85.58,0
2024-09-28,1,Lisbon,46.54,0
2024-09-30,1,Lisbon,56.56,0
2024-10-04,1,Lisbon,52.84,0
2024-10-07,1,Lisbon,63.77,0
2024-10-15,1,Lisbon,76.7,0
2024-10-18,1,Lisbon,69.14,0
2024-10-19,1,Lisbon,57.53,0
2024-10-20,1,Lisbon,67.57,0
2024-10-21,1,Lisbon,64.45,0
2024-10-24,1,Lisbon,80.91,0
2024-10-28,1,Lisbon,78.88,0
2024-10-29,1,Lisbon,65.48,0
2024-11-03,1,Lisbon,43.2,0
2024-11-04,1,Lisbon,85.29,0
2024-11-06,1,Lisbon,57.04,0
2024-11-11,1,Lisbon,62.88,0
2024-11-12,1,Lisbon,71.22,0
2024-11-15,1,Lisbon,90.91,0
2024-11-17,1,Lisbon,97.09,0
2024-11-20,1,Lisbon,69.98,0
2024-11-26,1,Lisbon,89.51,0
2024-12-03,1,Lisbon,62.31,0
2024-12-05,1,Lisbon,62.43,0
2024-12-08,1,Lisbon,91.15,0
2024-12-09,1,Lisbon,99.24,0
2024-12-12,1,Lisbon,156.07,0
2024-12-15,1,Lisbon,123.21,0
2024-12-17,1,Lisbon,129.65,0
2024-02-17,0,Lisburn,0,0
2024-09-16,0,Litchfield,0,0
2024-01-20,0,Liverpool,0,0
2024-07-13,0,Liverpool,0,0
2024-07-15,0,Liverpool,0,0
2024-08-29,0,Liverpool,0,0
2024-09-20,0,Liverpool,0,0
2024-12-21,0,Liverpool,0,0
2024-01-09,0,Livorno,0,0
2024-01-12,0,Ljubljana,0,0
2024-01-24,0,Ljubljana,0,0
2024-02-20,0,Ljubljana,0,0
2024-07-18,0,Ljubljana,0,0
2024-07-23,0,Ljubljana,0,0
2024-08-11,0,Ljubljana,0,0
2024-09-14,0,Ljubljana,0,0
2024-09-15,0,Ljubljana,0,0
2024-09-16,0,Ljubljana,0,0
2024-09-18,0,Ljubljana,0,0
2024-09-23,0,Ljubljana,0,0
2024-09-28,0,Ljubljana,0,0
2024-12-13,0,Ljubljana,0,0
2024-12-14,0,Ljubljana,0,0
2024-09-06,0,Lloret de Mar,0,0
2024-01-31,0,Locarno,0,0
2024-09-02,0,Locarno,0,0
2024-11-25,0,Lod,0,0
2024-02-13,0,Lodz,0,0
2024-07-17,0,Lodz,0,0
2024-01-03,0,Logrono,0,0
2024-06-17,0,Logrono,0,0
2024-07-10,0,Logrono,0,0
2024-07-11,0,Logrono,0,0
2024-07-29,0,Logrono,0,0
2024-08-03,0,Logrono,0,0
2024-12-12,0,Logrono,0,0
2024-09-17,0,Lome,0,0
2024-01-01,0,London,0,0
2024-01-02,0,London,0,0
2024-01-03,0,London,0,0
2024-01-04,0,London,0,0
2024-01-06,0,London,0,0
2024-01-07,0,London,0,0
2024-01-09,0,London,0,0
2024-01-10,0,London,0,0
2024-01-11,0,London,0,0
2024-01-13,0,London,0,0
2024-01-14,0,London,0,0
2024-01-15,0,London,0,0
2024-01-16,0,London,0,0
2024-01-17,0,London,0,0
2024-01-18,0,London,0,0
2024-01-19,0,London,0,0
2024-01-20,0,London,0,0
2024-01-21,0,London,0,0
2024-01-22,0,London,0,0
2024-01-23,0,London,0,0
2024-01-24,0,London,0,0
2024-01-25,0,London,0,0
2024-01-26,0,London,0,0
2024-01-27,0,London,0,0
2024-01-29,0,London,0,0
2024-01-30,0,London,0,0
2024-01-31,0,London,0,0
2024-02-01,0,London,0,0
2024-02-02,0,London,0,0
2024-02-03,0,London,0,0
2024-02-04,0,London,0,0
2024-02-05,0,London,0,0
2024-02-06,0,London,0,0
2024-02-07,0,London,0,0
2024-02-09,0,London,0,0
2024-02-10,0,London,0,0
2024-02-11,0,London,0,0
2024-02-12,0,London,0,0
2024-02-13,0,London,0,0
2024-02-14,0,London,0,0
2024-02-15,0,London,0,0
2024-02-16,0,London,0,0
2024-02-17,0,London,0,0
2024-02-18,0,London,0,0
2024-02-19,0,London,0,0
2024-02-20,0,London,0,0
2024-02-22,0,London,0,0
2024-02-23,0,London,0,0
2024-02-24,0,London,0,0
2024-02-26,0,London,0,0
2024-02-27,0,London,0,0
2024-02-29,0,London,0,0
2024-03-01,0,London,0,0
2024-03-02,0,London,0,0
2024-03-03,0,London,0,0
2024-03-04,0,London,0,0
2024-03-06,0,London,0,0
2024-03-07,0,London,0,0
2024-03-08,0,London,0,0
2024-03-10,0,London,0,0
2024-03-12,0,London,0,0
2024-03-13,0,London,0,0
2024-03-14,0,London,0,0
2024-03-15,0,London,0,0
2024-03-16,0,London,0,0
2024-03-17,0,London,0,0
2024-03-18,0,London,0,0
2024-03-19,0,London,0,0
2024-03-20,0,London,0,0
2024-03-21,0,London,0,0
2024-03-22,0,London,0,0
2024-03-23,0,London,0,0
2024-03-27,0,London,0,0
2024-03-28,0,London,0,0
2024-03-29,0,London,0,0
2024-03-30,0,London,0,0
2024-03-31,0,London,0,0
2024-04-01,0,London,0,0
2024-04-04,0,London,0,0
2024-04-05,0,London,0,0
2024-04-06,0,London,0,0
2024-04-07,0,London,0,0
2024-04-08,0,London,0,0
2024-04-09,0,London,0,0
2024-04-12,0,London,0,0
2024-04-16,0,London,0,0
2024-04-17,0,London,0,0
2024-04-18,0,London,0,0
2024-04-21,0,London,0,0
2024-04-22,0,London,0,0
2024-04-24,0,London,0,0
2024-04-26,0,London,0,0
2024-04-29,0,London,0,0
2024-04-30,0,London,0,0
2024-05-05,0,London,0,0
2024-05-06,0,London,0,0
2024-05-07,0,London,0,0
2024-05-10,0,London,0,0
2024-05-13,0,London,0,0
2024-05-15,0,London,0,0
2024-05-17,0,London,0,0
2024-05-18,0,London,0,0
2024-05-20,0,London,0,0
2024-05-21,0,London,0,0
2024-05-22,0,London,0,0
2024-05-23,0,London,0,0
2024-05-24,0,London,0,0
2024-05-25,0,London,0,0
2024-05-26,0,London,0,0
2024-05-27,0,London,0,0
2024-05-28,0,London,0,0
2024-05-29,0,London,0,0
2024-05-31,0,London,0,0
2024-06-01,0,London,0,0
2024-06-03,0,London,0,0
2024-06-04,0,London,0,0
2024-06-06,0,London,0,0
2024-06-09,0,London,0,0
2024-06-11,0,London,0,0
2024-06-12,0,London,0,0
2024-06-14,0,London,0,0
2024-06-18,0,London,0,0
2024-06-20,0,London,0,0
2024-06-21,0,London,0,0
2024-06-22,0,London,0,0
2024-06-27,0,London,0,0
2024-06-28,0,London,0,0
2024-06-29,0,London,0,0
2024-07-01,0,London,0,0
2024-07-02,0,London,0,0
2024-07-03,0,London,0,0
2024-07-04,0,London,0,0
2024-07-05,0,London,0,0
2024-07-06,0,London,0,0
2024-07-07,0,London,0,0
2024-07-08,0,London,0,0
2024-07-09,0,London,0,0
2024-07-10,0,London,0,0
2024-07-11,0,London,0,0
2024-07-12,0,London,0,0
2024-07-13,0,London,0,0
2024-07-14,0,London,0,0
2024-07-16,0,London,0,0
2024-07-17,0,London,0,0
2024-07-18,0,London,0,0
2024-07-19,0,London,0,0
2024-07-21,0,London,0,0
2024-07-22,0,London,0,0
2024-07-23,0,London,0,0
2024-07-24,0,London,0,0
2024-07-25,0,London,0,0
2024-07-26,0,London,0,0
2024-07-27,0,London,0,0
2024-07-29,0,London,0,0
2024-07-30,0,London,0,0
2024-07-31,0,London,0,0
2024-08-01,0,London,0,0
2024-08-03,0,London,0,0
2024-08-04,0,London,0,0
2024-08-05,0,London,0,0
2024-08-06,0,London,0,0
2024-08-07,0,London,0,0
2024-08-08,0,London,0,0
2024-08-09,0,London,0,0
2024-08-10,0,London,0,0
2024-08-11,0,London,0,0
2024-08-12,0,London,0,0
2024-08-14,0,London,0,0
2024-08-15,0,London,0,0
2024-08-16,0,London,0,0
2024-08-18,0,London,0,0
2024-08-19,0,London,0,0
2024-08-20,0,London,0,0
2024-08-21,0,London,0,0
2024-08-23,0,London,0,0
2024-08-24,0,London,0,0
2024-08-25,0,London,0,0
2024-08-26,0,London,0,0
2024-08-27,0,London,0,0
2024-08-28,0,London,0,0
2024-08-29,0,London,0,0
2024-08-31,0,London,0,0
2024-09-01,0,London,0,0
2024-09-02,0,London,0,0
2024-09-03,0,London,0,0
2024-09-04,0,London,0,0
2024-09-06,0,London,0,0
2024-09-07,0,London,0,0
2024-09-08,0,London,0,0
2024-09-10,0,London,0,0
2024-09-12,0,London,0,0
2024-09-13,0,London,0,0
2024-09-14,0,London,0,0
2024-09-15,0,London,0,0
2024-09-16,0,London,0,0
2024-09-17,0,London,0,0
2024-09-18,0,London,0,0
2024-09-19,0,London,0,0
2024-09-20,0,London,0,0
2024-09-21,0,London,0,0
2024-09-22,0,London,0,0
2024-09-23,0,London,0,0
2024-09-24,0,London,0,0
2024-09-25,0,London,0,0
2024-09-26,0,London,0,0
2024-09-27,0,London,0,0
2024-09-28,0,London,0,0
2024-09-30,0,London,0,0
2024-10-01,0,London,0,0
2024-10-03,0,London,0,0
2024-10-04,0,London,0,0
2024-10-06,0,London,0,0
2024-10-07,0,London,0,0
2024-10-08,0,London,0,0
2024-10-09,0,London,0,0
2024-10-10,0,London,0,0
2024-10-11,0,London,0,0
2024-10-12,0,London,0,0
2024-10-13,0,London,0,0
2024-10-14,0,London,0,0
2024-10-15,0,London,0,0
2024-10-17,0,London,0,0
2024-10-18,0,London,0,0
2024-10-21,0,London,0,0
2024-10-22,0,London,0,0
2024-10-23,0,London,0,0
2024-10-24,0,London,0,0
2024-10-25,0,London,0,0
2024-10-26,0,London,0,0
2024-10-27,0,London,0,0
2024-10-28,0,London,0,0
2024-10-29,0,London,0,0
2024-10-30,0,London,0,0
2024-10-31,0,London,0,0
2024-11-01,0,London,0,0
2024-11-02,0,London,0,0
2024-11-04,0,London,0,0
2024-11-09,0,London,0,0
2024-11-10,0,London,0,0
2024-11-11,0,London,0,0
2024-11-12,0,London,0,0
2024-11-15,0,London,0,0
2024-11-17,0,London,0,0
2024-11-18,0,London,0,0
2024-11-19,0,London,0,0
2024-11-20,0,London,0,0
2024-11-21,0,London,0,0
2024-11-23,0,London,0,0
2024-11-25,0,London,0,0
2024-11-26,0,London,0,0
2024-11-27,0,London,0,0
2024-11-28,0,London,0,0
2024-11-29,0,London,0,0
2024-11-30,0,London,0,0
2024-12-01,0,London,0,0
2024-12-02,0,London,0,0
2024-12-04,0,London,0,0
2024-12-05,0,London,0,0
2024-12-06,0,London,0,0
2024-12-07,0,London,0,0
2024-12-08,0,London,0,0
2024-12-09,0,London,0,0
2024-12-10,0,London,0,0
2024-12-12,0,London,0,0
2024-12-15,0,London,0,0
2024-12-17,0,London,0,0
2024-12-18,0,London,0,0
2024-12-19,0,London,0,0
2024-12-20,0,London,0,0
2024-12-21,0,London,0,0
2024-12-22,0,London,0,0
2024-12-24,0,London,0,0
2024-12-26,0,London,0,0
2024-12-27,0,London,0,0
2024-12-28,0,London,0,0
2024-12-29,0,London,0,0
2024-12-30,0,London,0,0
2024-12-31,0,London,0,0
2024-10-29,0,Londrina,0,0
2024-08-11,0,Longford,0,0
2024-10-12,0,Longford,0,0
2024-04-23,0,Lorient,0,0
2024-01-09,0,Los Angeles,0,0
2024-01-30,0,Los Angeles,0,0
2024-02-08,0,Los Angeles,0,0
2024-02-15,0,Los Angeles,0,0
2024-03-14,0,Los Angeles,0,0
2024-04-23,0,Los Angeles,0,0
2024-04-30,0,Los Angeles,0,0
2024-05-13,0,Los Angeles,0,0
2024-06-09,0,Los Angeles,0,0
2024-07-05,0,Los Angeles,0,0
2024-07-24,0,Los Angeles,0,0
2024-08-22,0,Los Angeles,0,0
2024-10-20,0,Los Angeles,0,0
2024-11-05,0,Los Angeles,0,0
2024-11-11,0,Los Angeles,0,0
2024-11-14,0,Los Angeles,0,0
2024-12-07,0,Los Angeles,0,0
2024-12-15,0,Los Angeles,0,0
2024-12-30,0,Los Angeles,0,0
2024-07-24,0,Los Teques,0,0
2024-11-25,0,Los Teques,0,0
2024-01-01,0,Losone,0,0
2024-10-23,0,Lotte,0,0
2024-10-27,0,Lotte,0,0
2024-07-23,0,Loughton,0,0
2024-07-12,0,Louisville,0,0
2024-01-01,0,Loule,0,0
2024-01-02,0,Loule,0,0
2024-01-03,0,Loule,0,0
2024-01-04,0,Loule,0,0
2024-01-05,0,Loule,0,0
2024-01-06,0,Loule,0,0
2024-01-07,0,Loule,0,0
2024-01-08,0,Loule,0,0
2024-01-09,0,Loule,0,0
2024-01-12,0,Loule,0,0
2024-01-14,0,Loule,0,0
2024-01-20,0,Loule,0,0
2024-02-02,0,Loule,0,0
2024-02-09,0,Loule,0,0
2024-02-10,0,Loule,0,0
2024-02-11,0,Loule,0,0
2024-02-12,0,Loule,0,0
2024-02-15,0,Loule,0,0
2024-02-16,0,Loule,0,0
2024-02-17,0,Loule,0,0
2024-02-23,0,Loule,0,0
2024-02-24,0,Loule,0,0
2024-02-26,0,Loule,0,0
2024-02-27,0,Loule,0,0
2024-02-28,0,Loule,0,0
2024-03-04,0,Loule,0,0
2024-03-10,0,Loule,0,0
2024-03-12,0,Loule,0,0
2024-03-13,0,Loule,0,0
2024-03-17,0,Loule,0,0
2024-03-18,0,Loule,0,0
2024-03-26,0,Loule,0,0
2024-03-28,0,Loule,0,0
2024-03-29,0,Loule,0,0
2024-03-31,0,Loule,0,0
2024-04-01,0,Loule,0,0
2024-04-02,0,Loule,0,0
2024-04-03,0,Loule,0,0
2024-04-04,0,Loule,0,0
2024-04-06,0,Loule,0,0
2024-04-07,0,Loule,0,0
2024-04-11,0,Loule,0,0
2024-04-12,0,Loule,0,0
2024-04-14,0,Loule,0,0
2024-04-30,0,Loule,0,0
2024-05-04,0,Loule,0,0
2024-05-12,0,Loule,0,0
2024-05-29,0,Loule,0,0
2024-05-31,0,Loule,0,0
2024-06-01,0,Loule,0,0
2024-06-03,0,Loule,0,0
2024-06-04,0,Loule,0,0
2024-06-06,0,Loule,0,0
2024-06-07,0,Loule,0,0
2024-06-10,0,Loule,0,0
2024-06-11,0,Loule,0,0
2024-06-15,0,Loule,0,0
2024-07-20,0,Loule,0,0
2024-07-21,0,Loule,0,0
2024-07-22,0,Loule,0,0
2024-08-08,0,Loule,0,0
2024-08-11,0,Loule,0,0
2024-08-14,0,Loule,0,0
2024-08-16,0,Loule,0,0
2024-08-17,0,Loule,0,0
2024-08-18,0,Loule,0,0
